ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,BBG00YDGX945,BBG00YDGX9Z1
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W90Z642,BBG01W90Z7K2
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9160Y2,BBG01W916250
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91DLM1,BBG01W91DMT2
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91H4T8,BBG01W91H5Q8
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W92D189,BBG01W92D2F9
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GXT3X25,BBG01GXT3XY0
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,,BBG002YVHCD0,BBG002YVHD48
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124105,BBG000F88SY8,BBG001SDL5X7
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,BBG009XW6DC5,BBG009XW6DD4
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,BBG000CVRFS4,BBG001SFNHB8
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XYP28,BBG01L6XYQ08
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,BBG000C7TF41,BBG001S6QB64
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,BBG000M4M6Q0,BBG001SFGJ31
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,0001815779,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP5PG6,BBG00JHP5Q56
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,BBG000BQW085,BBG001SBCKV0
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,BBG000BKTFN2,BBG001S5RS59
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,BBG000CZ8W54,BBG001SGX585
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954594,,
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000C0MB88,BBG001STNTP7
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG019Z2K8P9,BBG019Z2K9M0
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01G1RQD96,BBG01G1RQF55
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01G1P7BL1,BBG01G1P7CH4
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,BBG000BKVJK4,BBG001S5RSQ6
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001561894,BBG0044K5DM4,BBG0044K5DN3
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG015H7TFW3,BBG015H7TGX0
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BJ0T82,BBG005BJ0T91
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYW4B1,BBG009HYW4C0
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,BBG00Z9CCRH5,BBG00Z9CCSB9
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,BBG000BKWSR6,BBG001S5RSZ6
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0000049196,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,0000049196,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000049196,,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,BBG00HJ4P620,BBG00HJ4P6S2
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,BBG000J31X35,BBG001ST9B63
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKXQM4,BBG01VCKXRH8
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,BBG000D2ZTS8,BBG001SMCKB8
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,BBG000C58Q08,BBG001SG1ML8
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,BBG000PM99H6,BBG001SL27N7
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054507,,
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,BBG000BJ3LL2,BBG001S7SGW0
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,BBG00Q8J72J0,BBG00Q8J7380
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXY46H2,BBG01RXY47X2
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001683471,BBG01RL1KLZ6,BBG01RL1KMX6
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,BBG000QW7VC1,BBG001T8NTY2
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001958399,,
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,BBG00LDPZMS6,BBG00LDPZMT5
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,BBG00GD1JMV4,BBG00GD1JNK4
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002046656,,
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,BBG000F4DVC8,BBG001T2C2P6
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,BBG000BBLQV7,BBG001S5VLP7
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,BBG00B6VCGJ1,BBG00B6VCGK9
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002069856,,
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2QHQB3,BBG01H2QHR85
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01JFNRP32,BBG01JFNRPY8
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00RPV9B19,BBG00RPV9BV6
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,BBG000BKYVF0,BBG001S5RTV8
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,BBG012C7MBP9,BBG012C7MCJ4
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,BBG011769443,BBG0117694Z9
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,True,usd,0001948864,BBG01J7XRRJ8,BBG01J7XRSC3
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,True,usd,0001280784,,
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,BBG000BKZB36,BBG001S5RTW7
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,BBG000NWKS18,BBG001SJB7J7
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG009RY6HG5,BBG009RY6HH4
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1,BBG001WL7HT9
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9,BBG001V08HN1
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,BBG01MN8HX15,BBG01MN8HXZ8
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5,BBG00QPKKY85
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0,BBG00DPCZ4K8
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6,BBG001S77CN2
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B7B3W71,BBG01B7B3X24
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG001LRJC70,BBG001V0XLT8
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40,BBG001S5RV43
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00WCNXFP8,BBG00WCNXGG6
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,BBG01GGWGYY6,BBG01GGWH060
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VS4WDX1,BBG01VS4WGB8
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ84Y6,BBG01PNQ85S0
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000Q3NW62,BBG001T6DPF6
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0000930667,BBG0076SN974,BBG0076SN965
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG005XKVF63,BBG005XKVF72
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,0001591505,BBG00YN70X92,BBG00YN70Y45
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,BBG000BL16Q7,BBG001S5RVC4
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,BBG000F0CD91,BBG001S96YM2
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY4CT16,BBG01MY4CTW2
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,,
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01J345H02,BBG01J345HV8
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGPCJ1,BBG00RRGPD90
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,BBG0118LTKW0,BBG0118LTLQ5
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001496749,BBG001MN27S4,BBG001V12GM8
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01SSHFJR2,BBG01SSHFL51
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG0137XKTJ6,BBG0137XKVV7
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MB6B6,BBG00P1MB733
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPFD7,BBG00QNKPG45
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880406,BBG000CGFS75,BBG001S813G4
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,True,usd,0001789832,BBG00R02H8D5,BBG00R02H8F3
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005XKRJK4,BBG005XKRJL3
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D508,BBG006S5D517
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,True,usd,0001924868,BBG01GKCTGD3,BBG01GKCTH87
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,BBG000QSM8F1,BBG001SNM403
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3F0MP5,BBG01W3F0RH3
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,BBG00HMS9MR9,BBG00HMS9NG9
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG01T6HFZ16,BBG01T6HG003
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01396YP88,BBG01396YQ31
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3DV341,BBG01W3DV449
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG019VDCT72,BBG019VDCV31
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,BBG001QMCH09,BBG001V1HXF3
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG012G1NXQ8,BBG012G1NYL1
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01QDBTVZ4,BBG01QDBTWV6
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,BBG000BY3302,BBG001SBJ270
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG009NMJ5M0,BBG009NMJ5N9
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,True,usd,0001593275,,
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,BBG000DSQ3Z0,BBG001S8SNN3
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG014VVQM55,BBG014VVQN17
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,BBG00MJH5G75,BBG00MJH5GZ4
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VFNHHG0,BBG01VFNHJX7
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,BBG00CBYY6M1,BBG00CBYY6L2
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001981792,BBG01HTMDZ54,BBG01HTMDZ63
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,BBG000BF3BG8,BBG001S6LQB0
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,BBG000KT0GV3,BBG001STH2P3
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNDRW3,BBG00QRNDSM2
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF0V1,BBG00QRNF1L0
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01BFJ8864,BBG01BFJ8917
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSQ5ZN9,BBG01FSQ60K8
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001961415,BBG000C037V2,BBG001S614T2
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,BBG000G0Z878,BBG001S8PXF3
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B861FF1,BBG01B861GC2
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0000874766,,
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,,
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,BBG001KJ2HM9,BBG001V0PDL3
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,BBG00Q53VYM7,BBG00Q5LQWK9
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01S6WC0B4,BBG01S6WC186
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,BBG000R01RJ8,BBG001SPKXV2
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3Y075,BBG01WT3Y1M6
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRQFG9,BBG01SRRQGH6
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427570,BBG0036S6JY0,BBG0036S6JZ9
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000910068,BBG000BLHMB1,BBG001S7HQ69
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001828105,BBG00YRW91F7,BBG00YRW9292
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG007V9C408,BBG007V9C3Z2
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006YSN859,BBG006YSN868
HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019505,BBG01PK1D0N8,BBG01PK1D1P4
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001847409,BBG00N6WFFQ4,BBG00MF4XPP7
HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001720424,BBG000HSWHL3,BBG001SFKS45
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,True,usd,0000921082,BBG000C43744,BBG001S7X2X4
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001058239,BBG000BP8B71,BBG001S98MP3
HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSPGR9,BBG01BTSPHM2
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809691,BBG0115RG361,BBG0115RG414
HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001742341,,
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZF383S4,BBG00ZF384M8
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002007702,,
HL,Hecla Mining Company,stocks,us,XNYS,CS,True,usd,0000719413,BBG000BL5W86,BBG001S5RXF7
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG00PPRBND0,BBG00PPRBP63
HLF,Herbalife Ltd.,stocks,us,XNYS,CS,True,usd,0001180262,,
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,True,usd,0001302215,BBG000CZTB66,BBG001SFVN99
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001024795,BBG000HL4L03,BBG001S99DF3
HLIT,Harmonic Inc,stocks,us,XNAS,CS,True,usd,0000851310,BBG000BTXZ45,BBG001S73CC8
HLLY,Holley Inc.,stocks,us,XNYS,CS,True,usd,0001822928,BBG00Y3N2SC4,BBG00Y3N2SD3
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001822928,BBG00Y7BV1L3,
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001822492,BBG00XXPB3L3,BBG00YC6W7C4
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001900304,BBG018GZNCH6,BBG018GZNDB0
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001433642,BBG00FX58Q66,BBG00FX58Q75
HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855557,,
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001585689,BBG0058KMH30,BBG0058KMH49
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,True,usd,0000866829,BBG000J7Q1L9,BBG001S978V8
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,True,usd,0000719413,,
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,True,usd,0000715153,BBG000BL6B45,BBG001S5RXR4
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,True,usd,0000850141,BBG000BL7VL1,BBG001S5RY01
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00JGMYWX8,BBG00JGMYXN7
HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002029471,,
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,True,usd,0001023514,BBG000BX93G1,BBG001S64W80
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRGTR66,BBG00JRGTRX6
HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,True,usd,0001673743,BBG00H8V6LH4,BBG00H8V6LJ2
HNI,HNI Corporation,stocks,us,XNYS,CS,True,usd,0000048287,BBG000C7QK61,BBG001S6Q6F5
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,True,usd,0001145255,BBG000F4P4Z0,BBG001SKT8Q5
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,True,usd,0001145255,,
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,True,usd,0000788965,BBG000DP9RS0,BBG001S8HST8
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530979,BBG002TWLBL2,BBG002TWLBM1
HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828588,BBG01VV1VPD9,BBG01VV1VPV9
HNW,"Pioneer Diversified High Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0001388126,BBG000Q6CCX1,BBG001SRTF84
HOCT,Innovator Premium Income 9 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01JLFPLB4,BBG01JLFPM68
HODL,VanEck Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001838028,BBG01KY678Y1,BBG01KY679S6
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001077688,BBG000BNSKG4,BBG001S9JGQ3
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,True,usd,0000793952,BBG000BKZTP3,BBG001S5RTY5
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01VRS2042,BBG01VRS2122
HOLD,Harbor Alpha Layering ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01WJ033C4,BBG01WJ034G8
HOLO,MicroCloud Hologram Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001841209,,
HOLOW,MicroCloud Hologram Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001841209,,
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,BBG000C3NTN5,BBG001S6HWB2
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,True,usd,0001331520,BBG000QJXDW9,BBG001SN0R60
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NLMS587,BBG00NLMS603
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,True,usd,0000773840,BBG000H556T9,BBG001S5X1N1
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019804,,
HONDU,HCM II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002019804,,
HONDW,HCM II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019804,,
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001769617,BBG00NKZNGB6,BBG00NKZNGC5
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001783879,BBG008NMBXN8,BBG008NMBXP6
HOOG,Leverage Shares 2X Long HOOD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SX2GR72,BBG01SX2GS70
HOOI,Defiance Leveraged Long Income HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3ZX72,BBG01WT3ZY34
HOOW,Roundhill HOOD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKS3654,BBG01VKS3761
HOOX,Defiance Daily Target 2X Long HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRT3H2,BBG01SRRT4C5
HOOY,YieldMax HOOD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01TNZHB36,BBG01TNZHC43
HOPE,"Hope Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001128361,BBG000DXHBN4,BBG001S8F2H0
